	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
643	yo	brent	jul	88.3	96.8	callspread	99.9			
644	hey	brt	z	90	straddle		59			
645	brent	nov	85.7	91.5	psprd	77.8				
646	wti	dec	88	102	calls		82			
647	good	morning	go	v	791	886	callspread		786.2	843.3
648	hey	brent	k	95	112	psprd	89			
649	you	want	in	ho	apr	2.93	3.07	callspread	5	
650	brent	h	88	call	offer	74				
651	yo	ho	apr	4.063	strad	1	5			
652	you	want	in	go	apr	771	c	554.2		
653	yo	brt	nov	96	strd	63.5				
654	good	morning	brt	h	87.2	call				
655	brent	feb	95.8	113.7	csprd	110				
656	brt	v	85.6	91.2	psprd					
657	wti	aug	76	76	calls		67.3			
658	ho	n	2.97	3.13	psprd	4.7				
659	ho	nov	4.749	5.555	calls					
660	hey	brt	f	81.2	straddle	53.1	68.7			
661	wti	k	75.4	strd		49	64			
662	yo	brent	x	96.6	strad	64	81			
663	wti	oct	76.7	strd	65					
664	brt	n	89.3	c	75					
665	ho	f	3.87	4.30	calls	6				
666	go	q	700	put	502.1	547.9				
667	good	morning	wti	may	87.4	101.9	putspread	81.5	100.6	
668	you	want	in	go	n	743	c	533.6	580.9	
669	you	want	in	brent	f	91.1	103.0	calls		84.4
670	hey	ho	v	2.25	2.26	calls	3.8			
671	ho	v	3.23	p						
672	brt	mar	87	94	csprd	79.3	98.2			
673	good	morning	ho	j	3.23	put		1		
674	brent	aug	81.6	83.1	puts	offer	91			
675	ho	n	3.303	straddle	0.9					
676	wti	h	86	c		56	73			
677	hey	go	m	807	922	putspread		807	865	
678	whats	up	go	aug	827	strd	595	645		
679	yo	brent	jan	81	strad					
680	go	dec	735	strd	offer	575				
681	brent	jul	80	call	52.3	67.7				
682	hey	brt	apr	96.9	c		64	81		
683	wti	feb	86	c	offer	72.5				
684	brent	may	89	98	putspread	101				
685	ho	z	3.523	3.834	callspread					
686	ho	oct	3.94	p						
687	wti	jul	80.5	86.4	csprd	91.0				
688	yo	ho	nov	2.551	p	offer	3			
689	you	want	in	go	u	767	call		551.3	599.2
690	go	n	770	call						
691	you	want	in	brt	j	95	113	callspread	offer	109.5
692	brt	x	92.3	put	78					
693	wti	jan	76	78	csprd					
694	brt	jun	95	111	puts	89.1	108.9			
695	hey	ho	apr	4.049	call					
696	good	morning	wti	v	82	c				
697	wti	h	79	83	psprd	offer	89			
698	hey	ho	oct	3.243	c	1	4			
699	yo	brent	nov	91	p	60.0				
700	brt	f	81.1	straddle		53.0				
701	brt	may	88.0	strad						
702	whats	up	ho	n	3.90	4.34	callspread		2.0	
703	whats	up	brt	k	89	98	puts			
704	good	morning	brent	v	91	102	calls		84.1	
705	yo	go	sep	784	871	puts		777	834	
706	whats	up	wti	x	78.1	strd	51			
707	yo	ho	n	2.28	2.29	csprd	4			
708	hey	ho	k	2.94	strad					
709	go	oct	781	864	psprd	830				
710	you	want	in	wti	f	83.5	93.0	csprd	95	
711	hey	brent	jan	81.3	call	53.2	68.8			
712	you	want	in	ho	j	2.544	p		1	
713	you	want	in	ho	f	2.338	call	offer	3	
714	whats	up	brent	oct	97	116	puts	111.8		
715	yo	brt	j	92.3	strd		60.9			
716	you	want	in	brent	u	80	80	psprd	71	89
717	yo	ho	oct	3.135	3.330	csprd				
718	good	morning	wti	k	86	c		56.5	72.5	
719	brent	k	90.9	102.5	psprd		84.1	103.5		
720	brt	n	85	91	csprd	95.8				
721	brent	nov	80.0	80.0	calls					
722	brent	v	94	110	puts		88	108		
723	hey	brent	m	83	straddle	54.4	70.1			
724	yo	brt	n	83.6	p		54.8	70.6		
725	go	mar	728	put	offer	569				
726	hey	brent	dec	96.4	c					
727	hey	go	oct	717	p	514.6				
728	good	morning	brt	k	96.3	put	80.7			
729	yo	go	sep	747	794	putspread	731			
730	wti	f	84	94	puts					
731	brt	k	80.9	81.8	callspread	offer	90.1			
732	ho	j	2.55	2.61	putspread	1.0	4.2			
733	yo	brt	u	84	88	putspread	76			
734	ho	m	3.25	3.48	callspread	1	5			
735	ho	q	4.21	call						
736	hey	ho	oct	5.03	straddle		1.8	5.7		
737	yo	wti	k	83.9	93.9	csprd				
738	hey	wti	m	85.4	97.2	callspread	79.0			
739	good	morning	ho	sep	5.133	6.136	csprd	3.1	7.7	
740	good	morning	wti	z	77.6	80.3	calls		69	87
741	whats	up	ho	q	2.85	strad	1			
742	wti	feb	81	87	csprd	73	92			
743	brt	g	85.9	91.8	callspread	97				
744	whats	up	brt	f	92.7	strad		61	78	
745	hey	brt	may	91	put	offer	77			
746	ho	f	2.23	2.23	csprd		0.7			
747	go	h	754	strad		542				
748	whats	up	wti	nov	78	put		50.9	66.1	
749	wti	aug	86.4	99.5	psprd	80.2				
750	ho	f	2.803	2.916	csprd	offer	4.5			
751	brent	x	80.1	put	52.3					
752	go	n	771	strd	554	602				
753	good	morning	brt	n	94.2	110.0	putspread	108		
754	hey	ho	h	4.728	strd	5.4				
755	yo	wti	f	84	95	psprd		77		
756	brt	v	88	put	74					
757	whats	up	go	v	755	c		542.5		
758	whats	up	brent	jun	90	c	59			
759	brt	k	89	98	csprd		82	101		
760	brent	u	83	call	70.1					
761	hey	brent	x	86	c	73				
762	you	want	in	go	k	775	852	putspread	766.1	822.4
763	brt	k	88	strd						
764	brt	g	85	strd		56				
765	you	want	in	brt	mar	89.3	strd	58.8		
766	go	sep	733	straddle		526				
767	brent	k	80	c	52					
768	yo	ho	feb	3.41	3.69	putspread	1.6			
769	hey	wti	m	85	straddle	71.7				
770	brent	dec	93.1	strd						
771	wti	dec	83.3	92.5	putspread	76.3	94.9			
772	yo	go	q	772	c	offer	603.1			
773	yo	go	g	831	p	598.3	648.2			
774	good	morning	brent	jan	95	strad	offer	80		
775	good	morning	go	dec	740	c				
776	you	want	in	wti	sep	84	straddle		55.1	
777	yo	go	jul	743	785	calls				
778	ho	v	3.032	c						
779	you	want	in	go	sep	822	955	puts	826	
780	brent	k	94	strd	78.9					
781	good	morning	wti	x	79.0	strad				
782	go	feb	732	strd	525.6	572.4				
783	brt	x	88	96	puts		81			
784	whats	up	wti	jan	83	92	calls			
785	wti	aug	85	strad	56					
786	ho	v	4.56	5.27	puts	offer	6.9			
787	brent	jul	86.6	put						
788	brent	h	91.4	strd	76.8					
789	go	may	713	strad	512					
790	good	morning	go	dec	836	straddle		602.0		
791	hey	ho	dec	2.88	3.01	csprd				
792	go	feb	836	call	652					
793	good	morning	wti	g	87	100	csprd			
794	wti	m	83	92	calls	76	94			
795	whats	up	go	x	733	766	calls	714	768	
796	wti	q	85.0	96.4	calls	97.2				
797	whats	up	brent	mar	81.8	83.5	psprd		73	91
798	brent	m	89	99	csprd	offer	101			
799	good	morning	brt	v	83	put	offer	70.1		
800	ho	apr	5.04	strad	2					
801	wti	u	75.0	call	63.8					
802	yo	ho	apr	4.661	5.426	calls	offer	7		
803	good	morning	brt	j	91.0	102.7	callspread			
804	you	want	in	brt	dec	86	92	puts	offer	97
805	you	want	in	ho	aug	4.579	5.306	puts	offer	7
806	good	morning	brt	v	95	112	callspread			
807	good	morning	brt	apr	91	straddle				
808	whats	up	brt	f	87	94	putspread	79.3		
809	go	q	829	straddle						
810	hey	ho	jan	5.10	6.08	callspread	3			
811	wti	f	78	81	psprd	69.9	87.6			
812	whats	up	ho	x	4.185	strad	5			
813	yo	wti	feb	87	102	puts	81	100		
814	good	morning	brt	h	83	86	callspread	75		
815	good	morning	brt	dec	93	call	78.1			
816	you	want	in	wti	oct	80.6	86.5	psprd	73	91
817	go	n	728	put		523	569			
818	yo	go	sep	701	702	puts	727.7			
819	yo	ho	aug	4.769	5.586	puts		2.7	7.2	
820	hey	brt	jan	86.7	strad		57	73		
821	yo	brent	k	88.6	97.6	putspread	81.3	100.4		
822	brt	m	90	call		59.3				
823	brt	feb	90	put		59				
824	brt	m	88.0	put	57.9	74.1				
825	wti	sep	82	c	53.7	69.3				
826	ho	feb	2.502	2.553	psprd	0.9	4.1			
827	good	morning	brent	aug	96	115	puts			
828	yo	go	k	713	725	calls	689.2			
829	you	want	in	go	sep	796	straddle		573	
830	go	x	808	strad	581	631				
831	brt	jul	94.8	put		63	80			
832	good	morning	ho	z	3.857	4.283	callspread	offer	6	
833	yo	brt	sep	86.4	92.9	psprd	79	97		
834	wti	n	79	c		52				
835	good	morning	ho	dec	2.996	put	1			
836	brt	q	82	84	callspread		73	92		
837	whats	up	wti	f	82	call	69.3			
838	you	want	in	brent	dec	87.9	strad	57.8	74.0	
839	brt	sep	92	106	calls	86				
840	whats	up	ho	aug	2.382	2.411	csprd		0.8	
841	yo	brt	g	94	call					
842	hey	brent	k	92.4	put		61	78		
843	hey	wti	oct	77	80	puts	87			
844	yo	brent	may	82.6	85.1	calls	92.3			
845	hey	brt	k	84.0	87.9	putspread	75.8			
846	you	want	in	go	apr	704	708	putspread	732	
847	brt	aug	84	87	callspread	76	94			
848	yo	brent	h	96	straddle					
849	brt	v	92	106	calls					
850	brent	jun	82	straddle						
851	you	want	in	brt	jul	81	c	offer	69	
852	brt	jun	94.6	110.9	puts					
853	you	want	in	brt	u	93.2	107.7	callspread		
854	good	morning	ho	g	3.90	4.35	puts	6		
855	brent	g	82	call	54	69				
856	hey	brt	n	87.0	call	73.3				
857	go	nov	773	c	556	604				
858	go	n	837	990	csprd	904.8				
859	ho	v	4.577	5.302	callspread	3	7			
860	brt	apr	94	strad	62					
861	whats	up	ho	aug	3.738	4.122	putspread			
862	brt	f	81.2	straddle	53.1					
863	hey	go	mar	719	737	csprd				
864	good	morning	brent	h	94	strad	62.1	78.9		
865	you	want	in	brent	apr	96	114	putspread		
866	whats	up	go	m	805	917	csprd	804.1	861.9	
867	ho	f	3.558	strd						
868	yo	go	v	738	strad	530	577			
869	hey	wti	x	75.0	75.0	csprd	66	84		
870	whats	up	ho	q	2.83	c	offer	3.6		
871	good	morning	brent	q	81.5	83.0	putspread	72.8		
872	hey	brt	z	85	91	csprd				
873	brt	k	95.0	p	62.8	79.7				
874	whats	up	ho	u	3.17	3.37	putspread			
875	hey	wti	q	86.4	c	56.8				
876	hey	wti	g	77.1	p	offer	65.4			
877	ho	oct	2.56	2.62	psprd	1.0	4.2			
878	hey	brt	jun	82.2	c		53.8			
879	you	want	in	brent	dec	84.1	p	offer	71	
880	yo	brt	nov	91	strad	60.0	76.5			
881	you	want	in	brt	v	81.3	82.6	callspread	91	
882	whats	up	brent	feb	85.2	strad	55.9	71.9		
883	good	morning	brt	f	91	call	77			
884	brt	jun	97	c		64.2	81.3			
885	brent	may	85.1	90.3	psprd					
886	good	morning	wti	x	88	c		57.9	74.1	
887	yo	wti	m	83	92	calls	76			
888	good	morning	go	mar	711	p	510	556		
889	ho	n	2.636	strd	offer	3				
890	yo	go	u	770	842	puts				
891	hey	ho	n	3.09	c					
892	yo	brt	n	83.0	call					
893	wti	m	85.1	call						
894	wti	f	83.2	strad	offer	70.3				
895	brt	m	91.1	put						
896	good	morning	brt	sep	82.0	strd	53.7			
897	hey	brt	may	84	88	psprd	75.8			
898	you	want	in	wti	j	77.3	79.6	csprd		69.1
899	whats	up	wti	mar	77.7	80.4	calls			
900	go	g	831	strad	offer	648.2				
901	brent	jan	86	92	callspread					
902	ho	aug	3.486	3.785	csprd					
903	you	want	in	brent	z	89	99	psprd	101	
904	whats	up	brent	jan	82	c		53.7		
905	hey	ho	g	3.03	3.20	calls	1	5		
906	ho	k	3.31	3.55	callspread		2			
907	whats	up	wti	m	85	straddle	offer	72		
908	you	want	in	wti	v	85.4	strd		56	72
909	good	morning	go	z	715	c	513	559		
910	hey	brt	f	86.5	p					
911	good	morning	wti	aug	89.9	p		59		
912	ho	may	4.10	4.62	puts		2	6		
913	yo	wti	g	79.0	c	52	67			
914	whats	up	ho	sep	4.56	p	2	5		
915	you	want	in	brent	jun	95.7	113.3	csprd	90.1	110.1
916	wti	n	85	strd		55.8				
917	good	morning	brent	jul	81	straddle				
918	whats	up	brent	nov	94.0	c				
919	whats	up	wti	mar	79	strad	offer	66.9		
920	whats	up	go	oct	739	call	531	578		
921	good	morning	ho	oct	2.310	c				
922	good	morning	brt	z	91.3	strd				
923	go	m	777	p	606.9					
924	go	j	726	752	csprd					
925	hey	brent	may	96.1	114.2	puts	110.7			
926	you	want	in	go	j	805	917	psprd		
927	whats	up	brt	dec	84.6	c	55.5	71.4		
928	brt	jul	95.8	c	offer	80.3				
929	good	morning	brent	q	83	call	54	70		
930	ho	q	2.984	put						
931	good	morning	go	nov	718	735	psprd			
932	wti	x	86	call	56.5					
933	hey	go	h	777	857	psprd				
934	brt	g	80.4	c	53	68				
935	wti	x	78.2	strd	51.0	66.3				
936	you	want	in	brent	feb	81	put			
937	yo	brt	h	89	p	75				
938	whats	up	ho	f	2.22	2.22	callspread		1	
939	brent	aug	96	p	63.5	80.5				
940	good	morning	go	aug	713	725	puts	689.2	742.8	
941	brt	apr	81	82	callspread	72.2				
942	you	want	in	ho	v	4.998	5.931	callspread		2.9
943	brt	x	82	strd	69.3					
944	yo	ho	j	5.07	strad	2				
945	brent	q	90	101	psprd		83.1			
946	you	want	in	wti	f	78.7	strd			
947	hey	brent	z	83	put					
948	ho	j	2.69	2.77	puts	1	4			
949	yo	brent	f	85.9	strad		56			
950	brt	m	81.4	82.7	callspread	91				
951	ho	g	2.61	strd	1	3				
952	ho	mar	3.270	strad	1					
953	brent	j	90	101	psprd		83.1			
954	you	want	in	ho	mar	3.193	straddle		0.8	
955	whats	up	brt	nov	84	87	puts			
956	wti	dec	79	83	callspread	71.1	88.9			
957	good	morning	brent	x	84.2	c		55.2	71.1	
958	ho	g	4.544	put	1.6					
959	whats	up	brent	sep	87	94	callspread	79.3		
960	yo	brt	jun	88.3	p					
961	whats	up	ho	oct	3.17	put	0.8			
962	ho	k	2.941	3.086	putspread		1			
963	yo	go	n	709	put	554.8				
964	hey	brt	f	96	p	80				
965	yo	brent	g	94.9	111.5	csprd	89.1			
966	good	morning	brt	j	87.4	strad	offer	73.6		
967	whats	up	brt	v	87	strad				
968	whats	up	brt	aug	88.9	98.2	puts			
969	go	k	721	straddle	offer	564				
970	hey	ho	aug	3.53	3.85	callspread		2	6	
971	whats	up	brt	aug	93	strad	78			
972	whats	up	brent	m	92.4	105.8	putspread		86	106
973	wti	apr	81.8	c	54	69				
974	yo	brt	m	82.9	strad					
975	good	morning	go	x	767	strd	551	599		
976	brt	x	85.4	strad	72					
977	hey	brent	mar	97	c		64	81		
978	good	morning	ho	jun	5.113	straddle	2	6		
979	wti	oct	77	79	putspread		69	86		
980	good	morning	go	may	730	p		524		
981	whats	up	go	h	729	straddle				
982	you	want	in	brt	z	81.8	83.6	callspread		73
983	yo	brt	dec	88.8	98.0	puts	82			
984	brt	dec	91.8	104.6	psprd	offer	104.7			
985	brent	jun	83	p	54.4					
986	yo	wti	g	82.9	strad	70				
987	you	want	in	brent	mar	94.4	c			
988	hey	wti	z	75	75	puts				
989	good	morning	wti	feb	81	c	offer	68.5		
990	whats	up	go	apr	836	988	puts		844.4	
991	good	morning	ho	n	3.37	3.63	puts	1.6	5.3	
992	go	h	847	straddle	610.0					
993	good	morning	go	aug	805	strd		579	628	
994	wti	v	81.4	straddle	53.2					
995	whats	up	ho	mar	3.52	3.83	putspread	5.5		
996	whats	up	go	f	742	783	putspread		724.8	779.7
997	hey	go	q	751	put	587.0				
998	you	want	in	wti	z	79.9	85.2	callspread	72.2	90.2
999	good	morning	wti	nov	78.5	82.1	psprd			
1000	brt	q	86	92	psprd					
1001	whats	up	brt	may	90.3	p	76			
1002	hey	brt	h	84	87	callspread				
1003	whats	up	ho	oct	3.682	4.046	callspread			
1004	good	morning	brt	sep	81.7	p	53.4			
1005	brent	q	89	straddle	58.6					
1006	good	morning	brt	g	91.6	c	60.4			
1007	wti	g	82.9	91.7	puts	offer	94.3			
1008	good	morning	brent	jun	90.2	100.9	putspread		83.2	102.5
1009	you	want	in	go	v	829	p	596.8		
1010	whats	up	brt	m	91	p	60.0	76.5		
1011	good	morning	go	may	762	p				
1012	whats	up	brt	q	82.7	strad	54.1			
1013	ho	jul	3.949	4.410	callspread	2.0				
1014	hey	brt	n	80.7	81.4	csprd	offer	89.9		
1015	wti	h	82	91	puts	75.1				
1016	yo	go	aug	754	c	542				
1017	brt	feb	86	93	callspread		78.4			
1018	hey	brent	u	94	110	puts				
1019	whats	up	ho	feb	4.95	5.86	calls	3		
1020	yo	brent	apr	96	115	csprd	90.7	110.8		
1021	you	want	in	ho	v	4.450	5.118	psprd	offer	6.8
1022	brt	n	89	strd	offer	75				
1023	go	jan	757	815	puts		744	799		
1024	you	want	in	ho	jul	3.490	call	1	4	
1025	good	morning	ho	jan	4.049	4.548	callspread			
1026	good	morning	brent	z	96.1	p		64		
1027	good	morning	wti	jan	78	82	puts	88		
1028	good	morning	go	jul	807	put		581		
1029	yo	brt	dec	83.3	straddle		54.6			
1030	brent	sep	88.2	straddle		58.0				
1031	ho	sep	4.11	straddle						
1032	hey	ho	mar	2.32	strad		0			
1033	ho	apr	4.174	put						
1034	good	morning	ho	n	4.513	strad	1.5	5.2		
1035	whats	up	ho	g	3.768	put		1		
1036	brt	feb	90	strad		59	76			
1037	you	want	in	brent	nov	92	p			
1038	good	morning	ho	j	5.060	strad	1.8			
1039	hey	go	may	728	755	callspread	offer	761.9		
1040	ho	oct	5.197	6.236	puts	3.1	7.8			
1041	whats	up	ho	f	5.131	6.134	csprd	3.1		
1042	ho	feb	4.345	strad	1	5				
1043	you	want	in	brent	m	91.0	strad	77		
1044	you	want	in	ho	u	2.215	strad	0.4	3.0	
1045	good	morning	ho	j	3.888	put		1	5	
1046	whats	up	brent	z	88.6	97.6	psprd	100.4		
1047	yo	brt	aug	96.5	115.3	callspread	91.1			
1048	go	g	816	call	587					
1049	brent	sep	96.3	114.8	csprd		90.9	111.0		
1050	wti	u	75	put	48.8	63.8				
1051	ho	q	4.05	4.55	putspread	2	6			
1052	hey	wti	u	79.5	84.2	calls		71.7	89.7	
1053	you	want	in	brt	g	84	87	calls	76	
1054	go	apr	804	916	calls	860.8				
1055	hey	go	u	809	straddle	631				
1056	yo	brent	k	88.5	97.3	psprd	81.2	100.2		
1057	brent	m	89	98	csprd	101				
1058	you	want	in	brt	n	82.2	84.4	puts		
1059	yo	brent	x	87.4	straddle	57				
1060	you	want	in	brt	x	85.2	c	72		
1061	yo	brt	apr	91.3	103.4	putspread				
1062	brt	jun	91.7	call	77.1					
1063	good	morning	wti	jun	89.0	strad				
1064	brt	k	93.4	call	62	78				
1065	brt	j	86	92	puts		78	97		
1066	whats	up	wti	v	81	88	psprd	offer	91.8	
1067	good	morning	brt	h	81	strad				
1068	you	want	in	ho	g	2.64	2.72	csprd		1
1069	wti	dec	78.6	p	51.3	66.6				
1070	whats	up	go	jun	707	713	psprd		681.9	
1071	yo	brent	dec	86.4	p					
1072	you	want	in	ho	f	4.277	4.869	callspread		2.3
1073	ho	apr	4.280	strd						
1074	brt	n	80.9	straddle						
1075	brent	aug	85	91	csprd					
1076	yo	brt	apr	94.9	111.5	psprd				
1077	you	want	in	go	nov	803	strad			
1078	go	k	708	715	puts	683.1	736.4			
1079	yo	brent	n	90	100	putspread		82.9	102.1	
1080	good	morning	go	apr	709	718	callspread	684.6		
1081	wti	jun	85.3	put		56.0				
1082	good	morning	brent	mar	84	88	callspread			
1083	good	morning	brent	x	88.5	strd	74.5			
1084	yo	brt	dec	95	call		62.8	79.7		
1085	yo	go	mar	707	put					
1086	hey	brent	apr	95.1	strd		63			
1087	brt	jan	95.8	113.7	putspread	90.3	110.3			
1088	ho	jun	4.340	call	5					
1089	brt	apr	95	111	puts					
1090	yo	brent	g	87.5	95.3	putspread	98.9			
1091	go	jan	812	934	csprd	872				
1092	good	morning	brt	z	93.8	108.9	csprd		88	
1093	yo	ho	h	3.634	strad	4				
1094	good	morning	wti	jul	81	p				
1095	hey	ho	q	2.96	put		0.7			
1096	good	morning	go	z	726	752	callspread	offer	760	
1097	whats	up	wti	nov	88.0	c	74			
1098	hey	brent	g	83	c	54.4				
1099	brt	g	86.3	put						
1100	whats	up	brt	jun	87.3	94.9	callspread		79.8	
1101	you	want	in	brent	sep	91	call	77		
1102	yo	wti	oct	82.6	call	70				
1103	good	morning	go	g	791	888	psprd			
1104	wti	may	77.4	79.8	csprd					
1105	hey	ho	j	2.814	2.929	puts		1.2	4.5	
1106	hey	wti	jan	88	p	57.9	74.1			
1107	go	k	727	752	calls					
1108	ho	h	3.98	4.45	putspread					
1109	brt	k	90.2	101.0	callspread	83.3	102.5			
1110	yo	brt	n	94.3	110.3	csprd	88.4			
1111	ho	aug	4.15	4.69	calls	offer	6			
1112	yo	go	jul	714	727	calls				
1113	whats	up	brt	f	93.3	107.9	csprd	87		
1114	ho	n	4.17	4.72	puts		2.2			
1115	brent	u	93	107	puts	86.7	106.3			
1116	ho	may	2.869	c	4					
1117	good	morning	wti	jun	86.3	99.3	calls			
1118	go	aug	777	856	csprd	768.5				
1119	go	apr	701	straddle		502.8	548.7			
1120	brt	jan	92.1	call		61				
1121	hey	wti	apr	87.0	100.9	calls	100.0			
1122	ho	j	3.710	straddle		1.1				
1123	brent	k	89	98	psprd	81.7				
1124	you	want	in	ho	j	4.201	strad	1.4	4.9	
1125	ho	oct	3.337	3.590	puts					
1126	whats	up	brt	g	96.3	114.8	calls	111		
1127	yo	brt	mar	85.4	p					
1128	hey	brent	v	90	101	putspread				
1129	ho	k	2.56	straddle		0.5				
1130	hey	brent	sep	84	p	55	71			
1131	go	jul	788	881	putspread	782.8	839.7			
1132	go	jul	721	c	517	564				
1133	you	want	in	wti	oct	87.8	102.7	putspread	82.0	
1134	go	oct	795	call	621					
1135	brent	dec	89.8	100.2	puts	102				
1136	good	morning	brent	oct	83.8	87.6	puts		75.5	94.0
1137	hey	wti	jul	85.9	98.4	psprd		79.6	98.5	
1138	brent	sep	87.6	strd		57.6				
1139	yo	go	dec	811	930	calls				
1140	brt	feb	91	put	60.0	76.5				
1141	brt	jun	85.9	put	56	72				
1142	hey	wti	u	76.9	strad					
1143	yo	ho	f	3.04	call	offer	3.8			
1144	you	want	in	brt	n	93	c	61.4	78.1	
1145	good	morning	go	g	804	915	calls	802.9		
1146	hey	brent	k	87	strd	73.3				
1147	whats	up	go	jul	813	strad				
1148	ho	f	3.24	3.46	callspread					
1149	whats	up	wti	u	83.6	straddle	70.6			
1150	good	morning	wti	may	89.9	107.7	callspread		84.6	104.1
1151	brent	apr	91.9	104.7	calls		85.3			
1152	brent	k	84.4	88.7	calls	95				
1153	whats	up	wti	x	89	106	callspread	83.6	102.9	
1154	brent	h	84	87	csprd		76			
1155	yo	ho	z	3.47	3.77	putspread		1.7		
1156	whats	up	go	nov	773	call		555.7	603.8	
1157	go	feb	718	call	515.3	561.7				
1158	brent	jun	88	c	74					
1159	ho	may	5.17	6.19	callspread					
1160	good	morning	brent	dec	88.2	96.7	puts	offer	100	
1161	ho	z	5.011	straddle						
1162	ho	f	4.68	p	5					
1163	wti	feb	90.0	c	59	76				
1164	yo	brent	h	93.0	call	61	78			
1165	wti	may	88.7	straddle						
1166	go	g	756	812	calls	798				
1167	whats	up	go	jun	740	780	callspread			
1168	yo	ho	m	3.756	4.145	callspread		1.9		
1169	you	want	in	brt	aug	86.3	92.6	callspread		
1170	wti	g	81	87	csprd	73.4				
1171	brent	oct	80.4	80.8	putspread	offer	89			
1172	whats	up	brt	nov	93	strd	61			
1173	yo	brt	v	88	strad	74				
1174	brent	aug	86.0	p	56.5					
1175	brt	apr	84.5	strd	offer	71				
1176	brt	jun	85	90	putspread	95.5				
1177	good	morning	wti	may	82	c		54	69	
1178	whats	up	wti	aug	88.4	104.3	csprd	83		
1179	go	j	707	strad		507				
1180	yo	ho	z	4.49	5.18	psprd	2.5	6.8		
1181	hey	ho	m	2.364	call					
1182	you	want	in	brent	u	83.4	p			
1183	brt	sep	94.3	110.2	putspread	88				
1184	brt	aug	93.3	straddle	62					
1185	ho	dec	3.07	p	1	4				
1186	good	morning	wti	jul	79.4	c		52		
1187	whats	up	brt	aug	82	84	calls	91.6		
1188	good	morning	wti	sep	80	straddle		52		
1189	hey	ho	u	3.955	call		1.2			
1190	brt	k	82.7	strad	offer	70				
1191	yo	wti	aug	86.2	99.1	calls	80	99		
1192	you	want	in	go	feb	799	put		574.8	623.7
1193	ho	may	3.351	3.608	callspread		1.6			
1194	good	morning	brt	jun	90	strd		59.3	75.7	
1195	wti	j	84.5	c	55					
1196	brent	f	96.9	call						
1197	whats	up	ho	h	3.94	4.40	psprd	6		
1198	brent	jul	90	100	puts		83			
1199	ho	jul	3.19	p						
1200	good	morning	go	x	798	strd	offer	623		
1201	yo	wti	oct	90	strad					
1202	wti	jan	87.1	straddle		57				
1203	hey	wti	q	78	82	callspread	88			
1204	wti	dec	84.5	straddle	55	71				
1205	go	v	737	774	putspread	719	774			
1206	ho	g	3.56	3.89	callspread	6				
1207	whats	up	go	dec	749	strd	585			
1208	whats	up	ho	nov	2.24	2.25	callspread		1	
1209	whats	up	wti	aug	81.7	straddle		53	69	
1210	go	dec	748	796	puts	732.4	787.6			
1211	you	want	in	go	feb	766	833	callspread	offer	811
1212	brt	apr	84.7	89.4	psprd					
1213	whats	up	brt	oct	95	112	calls	offer	109	
1214	good	morning	brt	j	81.6	straddle	53			
1215	ho	may	2.720	c	1	3				
1216	go	m	722	p		518.2	564.8			
1217	brent	k	87	call	57					
1218	wti	sep	83.1	p	54.4					
1219	good	morning	brt	oct	85.2	straddle	56	72		
1220	yo	go	g	803	c	627				
1221	brent	x	91	c	offer	77				
1222	whats	up	brt	f	95	112	putspread	89	109	
1223	yo	brent	nov	87	94	psprd				
1224	whats	up	brent	n	92.7	p	offer	78		
1225	hey	go	n	735	770	puts				
1226	yo	ho	jul	3.032	3.200	calls	1.3			
1227	ho	u	2.992	3.150	csprd		1.3			
1228	ho	g	4.469	5.144	puts					
1229	you	want	in	brent	v	92	105	callspread	85.5	
1230	yo	brent	dec	84	straddle					
1231	brent	x	96.1	114.2	calls	90.6	110.7			
1232	you	want	in	go	sep	735	c	528	575	
1233	you	want	in	ho	jun	3.869	4.300	puts		2.0
1234	good	morning	wti	jan	82	90	calls	93.2		
1235	brent	jun	83.2	86.3	csprd	offer	93.1			
